,title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Written by,Based on,Produced by,Starring,Music by,Release dates,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Suggested by,Layouts by,Original concept by,Music,Lyrics,Book,Basis,Productions,Awards
457,Noelle,Walt Disney Pictures,Disney+,"['November 12, 2019 (United States)']",100 minutes,United States,English,,,,"November 12, 2019",6.3,48,54%,Marc Lawrence,Marc Lawrence,,Suzanne Todd,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",,,,,Russell Carpenter,Hughes Winborne,,,,,,,,,,,,,,,,,,,,,
458,Frozen II,,"['Walt Disney Studios', 'Motion Pictures']",,103 minutes,United States,English,$1.450 billion,150000000.0,1450000000.0,,6.8,64,77%,"['Chris Buck', 'Jennifer Lee']",,,Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']","['November 7, 2019 ( Dolby Theatre )', 'November 22, 2019 (United States)']",$150 million,"['Jennifer Lee', 'Chris Buck', 'Marc Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,Mohit Kallianpur,Jeff Draheim,,Jennifer Lee,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,Scott Beattie,,,,,,,
459,Togo,Walt Disney Pictures,Disney+,"['December 20, 2019 (United States)']",114 minutes,United States,English,,40000000.0,,"December 20, 2019",7.9,69,92%,Ericson Core,Tom Flynn,,Kim Zubick,['Willem Dafoe'],Mark Isham,,$40 million,,,Ericson Core,Martin Pensa,,,,,,,,,,,,,,,,,,,,,
460,Timmy Failure: Mistakes Were Made,,Disney+,,99 minutes,United States,English,,42000000.0,,,6.0,60,84%,Tom McCarthy,,"['Timmy Failure', 'by Stephan Pastis']","['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,"['January 25, 2020 ( Sundance )', 'February 7, 2020 ( Disney+ )']",$42 million,,,Masanobu Takayanagi,Tom McArdle,,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,,,
461,Onward,,"['Walt Disney Studios', 'Motion Pictures']",,102 minutes,United States,English,$141.9 million,175000000.0,141900000.0,,7.4,61,88%,Dan Scanlon,,,Kori Rae,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']","['February 21, 2020 ( Berlinale )', 'March 6, 2020 (United States)']",$175–200 million,"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",,"['Sharon Calahan', 'Adam Habib']",Catherine Apple,,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,
462,Stargirl,,Disney+,"['March 13, 2020']",107 minutes,United States,English,,,,"March 13, 2020",7.1,N/A,,Julia Hart,,"['Stargirl', 'by', 'Jerry Spinelli']","['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']","['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,,,,,Bryce Fortner,"['Shayar Bansali', 'Tracey Wadmore-Smith']",,"['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",,,,,,,,,,,,,,,,
463,Dolphin Reef,Disneynature,"['Walt Disney Studios Motion Pictures', 'Disney+']",,78 minutes,United States,English,,,,,7.4,79,,"['Alastair Fothergill', 'Keith Scholey']",David Fowler,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",,Steven Price,"['March 28, 2018 (France)', 'April 3, 2020 ( Disney+ )']",,,Natalie Portman,Paul Atkins,Martin Elsbury,,,,,,,,,,,,,,,,,,,,,
464,Elephant,Disneynature,Disney+,"['April 3, 2020']",86 minutes,United States,English,,,,"April 03, 2020",7.1,70,73%,"['Mark Linfield', 'Vanessa Berlowitz']",,,"['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,Ramin Djawadi,,,,"Meghan, Duchess of Sussex","['Martyn Colbeck', 'Mike Holding', 'Tom Walker']",Nigel Buck,,,,,,,,,,,,,,,,,,,,,
465,Artemis Fowl,,Disney+,"['June 12, 2020']",95 minutes,United States,English,,125000000.0,,"June 12, 2020",4.2,31,8%,Kenneth Branagh,,"['Artemis Fowl', 'by', 'Eoin Colfer']","['Kenneth Branagh', 'Judy Hofflund']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,,$125 million,,,Haris Zambarloukos,Matthew Tucker,,"['Conor McPherson', 'Hamish McColl']",,,"['Walt Disney Pictures', 'TriBeCa Productions', 'Marzano Films']",,,,,,,,,,,,,,,,
466,Hamilton,,Walt Disney Studios Motion Pictures,"['July 3, 2020']",160 minutes,United States,English,,12500000.0,,"July 03, 2020",8.3,90,98%,Thomas Kail,Lin-Manuel Miranda,"['Alexander Hamilton', 'by', 'Ron Chernow']","['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,,$12.5 million (stage production),,,Declan Quinn,Jonah Moran,,,,,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",,,,,,,,,,,,,,,,
467,Black Is King,,Disney+,"['July 31, 2020']",85 minutes,United States,English,,,,"July 31, 2020",5.5,84,94%,"['Beyoncé', 'Co-director', 'Kwasi Fordjour', 'Directors', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch', 'Dafe Oboro']","['Beyoncé', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']","['The Lion King: The Gift', 'The Lion King']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']",,,,,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,,,,"['Parkwood Entertainment', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,
468,Magic Camp,,"['Disney+', 'Walt Disney Studios Motion Pictures']","['April 6, 2020']",100 minutes,United States,English,,24000000.0,,"April 06, 2020",6.3,N/A,38%,Mark Waters,,,['Suzanne Todd'],"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Rolfe Kent,,$24 million,"['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,Theo van de Sande,"['Bruce Green', 'Robert Malina']",,"['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",,,"['Walt Disney Pictures', 'Team Todd']",,,,,,,,,,,,,,,,
469,The One and Only Ivan,,Walt Disney Studios Motion Pictures,"['August 21, 2020 (United States)']",95 minutes,United States,English,,,,"August 21, 2020",6.5,58,71%,Thea Sharrock,,"['The One and Only Ivan', 'by', 'K. A. Applegate']","['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Bryan Cranston']",Craig Armstrong,,,,,Florian Ballhaus,Barney Pilling,,Mike White,,,"['Walt Disney Pictures', 'Jolie Pas Productions']",,,,,,,,,,,,,,,,
470,Mulan,,Walt Disney Studios Motion Pictures,,115 minutes,United States,English,$70 million,200000000.0,70000000.0,,7.6,71,85%,Niki Caro,,"[""Disney's Mulan by Robert D. San Souci Rita Hsiao Chris Sanders Philip LaZebnik Raymond Singer Eugenia Bostwick-Singer"", 'Robert D. San Souci', 'Rita Hsiao', 'Chris Sanders', 'Philip LaZebnik', 'Raymond Singer', 'Eugenia Bostwick-Singer', 'Ballad of Mulan by Guo Maoqian']","['Chris Bender', 'Jake Weiner', 'Jason T. Reed']","['Yifei Liu', 'Donnie Yen', 'Tzi Ma', 'Jason Scott Lee', 'Yoson An', 'Ron Yuan', 'Gong Li', 'Jet Li']",Harry Gregson-Williams Addl. Music: Tom Howe,"['March 9, 2020 ( Dolby Theatre )', 'September 4, 2020 (United States)']",$200 million,,,Mandy Walker,David Coulson,,"['Rick Jaffa Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",,,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']",,,,,,,,,,,,,,,,
471,Godmothered,,"['Disney+', 'Walt Disney Studios Motion Pictures']","['December 4, 2020']",110 minutes,United States,,,,,"December 04, 2020",6.1,49,68%,Sharon Maguire,,,"['Justin Springer', 'Ivan Reitman']","['Isla Fisher', 'Jillian Bell']",Rachel Portman,,Unknown,Kari Granlund,,Christopher Norr,Gary Dollner,"['English', 'Latin']","['Kari Granlund', 'Melissa Stack']",,,"['Walt Disney Pictures', 'Secret Machine Entertainment', 'The Montecito Picture Company']",,,,,,,,,,,,,,,,
472,Safety,,Disney+,"['December 11, 2020 (United States)']",122 minutes,United States,English,,26000000.0,,"December 11, 2020",6.8,55,80%,Reginald Hudlin,Nick Santora,,"['Mark Ciardi', 'Gordon Gray']","['Jay Reeves', 'Thaddeus J. Mixson', 'Corinne Foxx', 'Matthew Glave', 'James Badge Dale']",Marcus Miller,,$26 million,,,Shane Hurlbut,Terel Gibson,,,,,"['Walt Disney Pictures', 'Mayhem Pictures', 'Select Films', 'The Walt Disney Company']",,,,,,,,,,,,,,,,
473,Soul,,"['Walt Disney Studios', 'Motion Pictures']",,101 minutes,United States,English,$121 million,150000000.0,121000000.0,,8.0,83,95%,Pete Docter,"['Pete Docter', 'Mike Jones', 'Kemp Powers']",,Dana Murray,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']","['Trent Reznor', 'Atticus Ross', 'Jon Batiste']","['October 11, 2020 ( BFI Fest )', 'December 25, 2020 (United States)']",$150 million,,,"['Matt Aspbury', 'Ian Megibben']",Kevin Nolting,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,
474,The Last Warrior: Root of Evil,,Walt Disney Studios Motion Pictures International,"['January 1, 2021 ( Russia )']",121 minutes,Russia,Russian,"['₽2.046 billion', '$28.3 million (Worldwide)', '$28.6 million (Russia/ CIS )']",,,"January 01, 2021",5.9,N/A,,Dmitriy Dyachenko,"['Vitaliy Shlyappo', 'Dimitriy Yan', 'Vasiliy Kutsenko', 'Pavel Danilov', 'Igor Tudvasev']","['Russian:', 'Bogatyr', 'English:', 'Hero', 'or', 'Warrior']","['Kakhaber Abashidze', 'Eduard Iloyan', 'Anton Zlatopolskiy ( ru )', 'Vitaliy Shlyappo ( ru )', 'Denis Zhalinskiy']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Elena Valyushkina', 'Kirill Zaytsev', 'Timofey Tribuntsev', 'Garik Kharlamov']",George Kallis,,₽650 million,,,Pavel Kapinos,,,,,,"['The Walt Disney Company CIS', 'Yellow, Black and White', 'Russia-1', 'Cinema Fund Russia']",,,,,,,,,,,,,,,,
475,Flora & Ulysses,,Disney+,"['February 19, 2021 (United States)']",95 minutes,United States,English,,,,"February 19, 2021",6.2,62,,Lena Khan,,"['Flora & Ulysses', 'by', 'Kate DiCamillo']",Gil Netter,"['Matilda Lawler', 'Alyson Hannigan', 'Ben Schwartz', 'Anna Deavere Smith', 'Danny Pudi', 'Benjamin Evan Ainsworth', 'Janeane Garofalo', 'Kate Micucci']",Jake Monaco,,,,,Andrew Dunn,Jamie Gross,,"['Brad Copeland', 'Kate DiCamillo']",,,"['Walt Disney Pictures', 'Netter Productions']",,,,,,,,,,,,,,,,
476,Raya and the Last Dragon,,Walt Disney Studios Motion Pictures,"['March 5, 2021 (United States)']",107 minutes,United States,English,$130.4 million,100000000.0,130400000.0,"March 05, 2021",7.3,75,93%,"['Don Hall', 'Carlos López Estrada']",,,"['Osnat Shurer', 'Peter Del Vecho']","['Kelly Marie Tran', 'Awkwafina', 'Izaac Wang', 'Gemma Chan', 'Daniel Dae Kim', 'Benedict Wong', 'Sandra Oh', 'Thalia Tran', 'Lucille Soong', 'Alan Tudyk']",James Newton Howard,,$100 million+,"['Paul Briggs', 'Don Hall', 'Adele Lim', 'Carlos López Estrada', 'Kiel Murray', 'Qui Nguyen', 'John Ripa', 'Dean Wellins']",,,"['Fabienne Rawley', 'Shannon Stein']",,"['Qui Nguyen', 'Adele Lim']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,
477,Cruella,,Walt Disney Studios Motion Pictures,,134 minutes,United States,English,$233.5 million,100000000.0,233500000.0,,7.3,59,74%,Craig Gillespie,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['Andrew Gunn', 'Marc Platt', 'Kristin Burr']","['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser', 'Emily Beecham', 'Kirby Howell-Baptiste', 'Mark Strong']",Nicholas Britell,"['May 18, 2021 ( El Capitan Theatre )', 'May 28, 2021 (United States)']",$100–200 million,"['Aline Brosh McKenna', 'Kelly Marcel', 'Steve Zissis']",,Nicolas Karakatsanis,Tatiana S. Riegel,,"['Dana Fox', 'Tony McNamara']",,,"['Walt Disney Pictures', 'Marc Platt Productions', 'Gunn Films']",,,,,,,,,,,,,,,,
478,Luca,,Walt Disney Studios Motion Pictures,,95 minutes,United States,English,$49.8 million,,49800000.0,,7.4,71,91%,Enrico Casarosa,,,Andrea Warren,"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo', 'Maya Rudolph', 'Marco Barricelli', 'Jim Gaffigan']",Dan Romer,"['June 13, 2021 ( Aquarium of Genoa )', 'June 18, 2021 (United States)']",,"['Enrico Casarosa', 'Jesse Andrews', 'Simon Stephenson']",,"['David Juan Bianchi', 'Kim White']","['Catherine Apple', 'Jason Hudak']",,"['Jesse Andrews', 'Mike Jones']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,
479,Jungle Cruise,,Walt Disney Studios Motion Pictures,,128 minutes,United States,English,$220.9 million,200000000.0,220900000.0,,6.6,50,62%,Jaume Collet-Serra,,Walt Disney 's Jungle Cruise,"['John Davis', 'John Fox', 'Beau Flynn', 'Dwayne Johnson', 'Dany Garcia', 'Hiram Garcia']","['Dwayne Johnson', 'Emily Blunt', 'Édgar Ramírez', 'Jack Whitehall', 'Jesse Plemons', 'Paul Giamatti']","['James Newton Howard', 'Metallica']","['July 24, 2021 ( Disneyland Resort )', 'July 30, 2021 (United States)']",$200 million,"['John Norville', 'Josh Goldstein', 'Glenn Ficarra', 'John Requa']",,Flavio Labiano,Joel Negron,,"['Michael Green', 'Glenn Ficarra', 'John Requa']",,,"['Walt Disney Pictures', 'Davis Entertainment', 'Seven Bucks Productions', 'Flynn Picture Company']",,,,,,,,,,,,,,,,
480,Encanto,,"['Walt Disney Studios', 'Motion Pictures']",,109 minutes,United States,,$256.5 million,120000000.0,256500000.0,,7.2,75,,"['Jared Bush', 'Byron Howard']",,,"['Yvett Merino', 'Clark Spencer']","['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo', 'Jessica Darrow', 'Angie Cepeda', 'Carolina Gaitán', 'Diane Guerrero', 'Wilmer Valderrama']",Germaine Franco,"['November 3, 2021 ( El Capitan Theatre )', 'November 24, 2021 (United States)']",$120–150 million,"['Jared Bush', 'Byron Howard', 'Charise Castro Smith', 'Jason Hand', 'Nancy Kruse', 'Lin-Manuel Miranda']",,"['Nathan Warner (layout)', 'Alessandro Jacomini', 'Daniel Rice (lighting)']",Jeremy Milton,"['English', 'Spanish']","['Charise Castro Smith', 'Jared Bush']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,
481,Diary of a Wimpy Kid,,Disney+,"['December 3, 2021']",58 minutes,United States,English,,,,"December 03, 2021",6.2,56,54%,Swinton Scott,,"['Diary of a Wimpy Kid', 'by Jeff Kinney']",Jeff Kinney,"['Brady Noon', 'Ethan William Childress', 'Chris Diamantopoulos', 'Erica Cerra', 'Hunter Dillon']",John Paesano,,,,,,Sylvain Blais,,Jeff Kinney,,,"['Walt Disney Pictures', 'Bardel Entertainment']",,,,,,,,,,,,,,,,
482,The Last Warrior: A Messenger of Darkness,,Walt Disney Studios Motion Pictures International,['23 December 2021'],108 minutes,Russia,Russian,"['₽2.196 billion', '$27 million']",,,"December 23, 2021",5.4,N/A,,Dmitry Dyachenko,"['Vitaly Shlyappo', 'Dimitri Yan', 'Vasily Kutsenko', 'Pavel Danilov', 'Igor Tudvasev']","['Russian:', 'Bogatyr', 'English:', 'Hero', 'or', 'Warrior']","['Kakhaber Abashidze', 'Eduard Iloyan', 'Vitaly Shlyappo', 'Denis Zhalinsky', 'Aleksandr Kushaev']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Elena Valyushkina', 'Garik Kharlamov', 'Timofey Tribuntsev']",George Kallis,,₽454 million,,,Pavel Kapinos,,,,,,"['Buena Vista International', 'Walt Disney Pictures', 'The Walt Disney Company CIS', 'Yellow, Black and White']",,,,,,,,,,,,,,,,
483,The Ice Age Adventures of Buck Wild,,Disney+,"['January 28, 2022']",82 minutes,United States,English,,,,"January 28, 2022",4.3,30,17%,John C. Donkin,,"['Characters', 'by', 'Michael J. Wilson']",Denise L. Rottina,"['Simon Pegg', 'Vincent Tong', 'Aaron Harris', 'Utkarsh Ambudkar', 'Justina Machado', 'Sean Kenin Elias-Reyes', 'Jake Green', 'Skyler Stone', 'Dominique Jennings']",Batu Sener,,,Jim Hecht,,,Braden Oberson,,"['Jim Hecht', 'William Schifrin', 'Ray DeLaurentis']",,,"['Walt Disney Pictures', '20th Century Animation']",,,,,,,,,,,,,,,,
484,Turning Red,,"['Walt Disney Studios', 'Motion Pictures']",,100 minutes,United States,English,$19.9 million,175000000.0,19900000.0,,7.0,83,94%,Domee Shi,,,Lindsey Collins,"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park', 'Maitreyi Ramakrishnan', 'Orion Lee', 'Wai Ching Ho', 'Tristan Allerick Chen', 'James Hong']",Ludwig Göransson,"['March 1, 2022 ( El Capitan Theatre )', 'March 11, 2022 (United States)']",$175 million,"['Domee Shi', 'Julia Cho', 'Sarah Streicher']",,"['Mahyar Abousaeedi', 'Jonathan Pytko']","['Nicholas C. Smith', 'Steve Bloom']",,"['Julia Cho', 'Domee Shi']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,
485,Cheaper by the Dozen,,Disney+,,107 minutes,United States,English,,,,,5.9,46,24%,Gail Lerner,,"['Cheaper by the Dozen', 'by', 'Frank B. Gilbreth Jr.', 'Ernestine Gilbreth Carey']",Kenya Barris,"['Gabrielle Union', 'Zach Braff', 'Erika Christensen', 'Timon Kyle Durrett']",John Paesano,"['March 16, 2022 ( El Capitan Theatre )', 'March 18, 2022 (United States)']",,"['Craig Titley', 'Kenya Barris', 'Jenifer Rice-Genzuk Henry']",,Mitchell Amundsen,Troy Takaki,,"['Kenya Barris', 'Jenifer Rice-Genzuk Henry']",,,"['Walt Disney Pictures', 'Khalabo Ink Society']",,,,,,,,,,,,,,,,
486,Better Nate Than Ever,,Disney+,,91 minutes,United States,English,,,,,6.2,66,83%,Tim Federle,Tim Federle,"['Better Nate Than Ever', 'by Tim Federle']","['Marc Platt', 'Adam Siegel']","['Rueby Wood', 'Joshua Bassett', 'Aria Brooks', 'Lisa Kudrow', 'Norbert Leo Butz']",Gabriel Mann,"['March 15, 2022 ( El Capitan Theatre )', 'April 1, 2022 (United States)']",,,,Declan Quinn,Katie McQuerrey,,,,,"['Walt Disney Pictures', 'Marc Platt Productions']",,,,,,,,,,,,,,,,
487,Polar Bear,Disneynature,Disney+,"['April 22, 2022']",84 minutes,United States,English,,,,"April 22, 2022",6.9,N/A,74%,"['Alastair Fothergill', 'Jeff Wilson']",,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson', 'Jason Roberts']",,Harry Gregson-Williams,,,,Catherine Keener,,,,,,,,,,,,,,,,,,,,,,,
488,Chip 'n Dale: Rescue Rangers,,Disney+,,96 minutes,United States,English,"$636,163",70000000.0,636163.0,,7.0,66,,Akiva Schaffer,"['Dan Gregor', 'Doug Mand']","['Rescue Rangers', 'properties and characters', 'by', 'Disney Television Animation']","['David Hoberman', 'Todd Lieberman']","['John Mulaney', 'Andy Samberg', 'KiKi Layne', 'Will Arnett', 'Eric Bana', 'Flula Borg', 'Dennis Haysbert', 'Keegan-Michael Key', 'Tress MacNeille', 'Tim Robinson', 'Seth Rogen', 'J.K. Simmons']",Brian Tyler,"['May 16, 2022 ( Hollywood, California )', 'May 20, 2022 (United States)']",~$70 million,,,Larry Fong,Brian Olds,,,,,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,,,,,,,,,,
489,Hollywood Stargirl,,Disney+,,105 minutes,United States,English,,,,,5.6,66,100%,Julia Hart,"['Jordan Horowitz', 'Julia Hart']","['Characters', 'by', 'Jerry Spinelli']","['Ellen Goldsmith-Vein', 'Lee Stollman']","['Grace VanderWaal', 'Elijah Richardson', 'Tyrel Jackson Williams', 'Judy Greer', 'Judd Hirsch', 'Uma Thurman']","['Michael Penn', '(songs)', 'Rob Simonsen', 'Duncan Blickenstaff']","['May 23, 2022 ( El Capitan Theatre )', 'June 3, 2022 (United States)']",,,,Bryce Fortner,"['Shayar Bhansali', 'Tracey Wadmore-Smith']",,,,,"['Walt Disney Pictures', 'Gotham Group']",,,,,,,,,,,,,,,,
490,Lightyear,,"['Walt Disney Studios', 'Motion Pictures']",,100 minutes,United States,English,$219.6 million,200000000.0,219600000.0,,5.4,60,75%,Angus MacLane,,,Galyn Susman,"['Chris Evans', 'Keke Palmer', 'Peter Sohn', 'Taika Waititi', 'Dale Soules', 'James Brolin', 'Uzo Aduba']",Michael Giacchino,"['June 8, 2022 ( El Capitan Theatre )', 'June 17, 2022 (United States)']",$200 million,"['Angus MacLane', 'Matthew Aldrich', 'Jason Headley']",,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",Anthony J. Greenberg,,"['Jason Headley', 'Angus MacLane']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,
491,Rise,,Disney+,"['June 24, 2022']",,,,,,,"June 24, 2022",6.7,N/A,,Akin Omotoso,Arash Amel,,Bernie Goldmann,"['Uche Agada', 'Ral Agada', 'Jaden Osimuwa', 'Elijah Shomanke', 'Yetide Badaki', 'Dayo Okeniyi']",Ré Olunuga,,,,,Kabelo Thathe,Vuyani Sondlo,"['English', 'Greek']",,"['United States', 'Greece']",,"['Walt Disney Pictures', 'Faliro House Productions']",,,,,,,,,,,,,,,,
